idx,gold,pred,correct,text
20,15,6.666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666,0," 10 liters of orange drink is two-thirds water, so the amount of water in the orange drink is 10 * (2/3) = 6.666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666"
21,14,14,1," 6 years ago, Raymond was born. Raymond's son was born at the age of 23 - 6 = 17 years ago. Samantha is now 31, so 17 years ago is 31 - 17 = 14. The answer is 14."
22,7,7,1," 3 customers buy one DVD each, so they bought 3 * 1 = 3 DVDs.
alleng 2 customers buy 2 DVDs each, so they bought 2 * 2 = 4 DVDs.
alleng 3 customers didn't buy any DVDs, so they didn't buy any DVDs.
In total, Billy sold 3 + 4 + 0 = 7 DVDs on Tuesday. The answer is 7."
23,8,8,1," 1:00 PM to 5:00 PM is 4 hours. If the candle melts by 2 centimeters every hour, then after 4 hours it will be 2 * 4 = 8 centimeters shorter. The answer is 8."
24,26,78,0, 25% of the original price is the discount. Let's call the original price as x. So 25% of x is 19.50. So x = 19.50 / 0.25 = 78. The answer is 78.
25,2,50,0, 12 + 5 * 3 + 4 * 1.50 + 4 * 8.50 = 50.
26,243,243,1," 3 pairs of shorts at $16.50 each, so the total cost for shorts is 3 * 16.50 = $49.50. ◮ �ọc 3 pairs of pants at $22.50 each, so the total cost for pants is 3 * 22.50 = $67.50. ◮ ◮ �ọc 3 pairs of shoes at $42 each, so the total cost for shoes is 3 * 42 = $126. ◮ �ọc Mishka spent a total of $49.50 + $67.50 + $126 = $243. The answer is $243."
27,16,16,1," 15 servings of ice cream per carton, so 60 days is 60 / 15 = 4 cartons.  Each carton costs $4.00, so 4 cartons cost 4 * $4.00 = $16.00.  The answer is 16."
28,25,35,0, 20 miles + 15 miles = 35 miles. The answer is 35.
29,104,94,0,"ים the cost of the boots is $33. The cost of the first pair of heels is $33, and the cost of the second pair of heels is twice as and $33 x 2 = $66. The total cost of the heels is $33 + $66 = $99. The cost of the boots is $99 - $5 = $94. The answer is 94."
30,109,18.5,0," 7:11 = 162:162
The ratio of their ages is 7:11, so the total of their ages is 162. To find Allen's age, we divide 162 by 18, which gives us 8.5. So Allen's age is 8.5. 10 years from now, Allen's age will be 8.5 + 10 = 18.5. The answer is 18.5."
31,80,100,0," 80 + (20/2) * 80 = 100
�o 25% of 80 = 20
The average guess is (100 + 100 + 20) / 3 = 100
The average guess is 100. The answer is 100."
32,35,35,1," 10 dogs, each taking 0.5 hours a day to walk and take care of their business. To find the total hours a week, we multiply the number of dogs by the hours per dog per day and then by the number of days in a week. So, 10 dogs * 0.5 hours/dog/day * 7 days/week = 35 hours/week. The answer is 35."
33,70,30,0, gold coins = 30. The answer is 30.
34,23,,0,אַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַאַא�
35,9,9,1," 20 minutes, he scored 4 points. In the second 20 minutes, he scored 25% more points, which is 4 * 0.25 = 1 point. So in the second 20 minutes, he scored 4 + 1 = 5 points. In total, he scored 4 + 5 = 9 points. The answer is 9."
36,75,75.00,0," 20 yogurts a day, so in 30 days, he will eat 20 * 30 = 60 yogurts. ₡5.00 for 4 yogurts, so 1 yogurt costs ₡5.00 / 4 = ₡1.25. Over 30 days, he will spend 60 * ₡1.25 = ₡75.00. The answer is ₡75.00."
37,2,35,0," 13 = 13
⋅ 15 = 195
⋅ 8 = 160
195 - 160 = 35

The answer is 35. The answer is 35."
38,10,2,0, 60 miles a week is 60 miles / 7 days = 8.571428571428571 miles per day. 3 days is 3 * 8.571428571428571 miles = 25.71428571428571 miles. 2 days is 2 * 8.571428571428571 miles = 17.142857142857142 miles. 3 hours is 3 * 60 minutes = 180 minutes. 180 minutes is 180 / 60 = 3 hours. 180 minutes / 3 hours = 60 minutes. 180 minutes / 3 hours = 60 minutes / 3 hours = 20 minutes. 20 minutes is 20 / 60 = 1/3 hour. 1/3 hour is 1/3 * 60 minutes = 20 minutes. 20 minutes / 3 hours = 20 minutes / 3 hours = 20 minutes / 3 hours = 20 minutes / 3 hours = 20 minutes / 3 hours = 20 minutes / 3 hours = 20 minutes / 3 hours = 20 minutes / 3 hours = 20 minutes / 3 hours = 20 minutes / 3 hours = 20 minutes / 3 hours = 20 minutes / 3 hours = 20 minutes / 3 hours = 20 minutes / 3 hours = 20 minutes / 3 hours = 20 minutes / 3 hours = 20 minutes / 3 hours = 20 minutes / 3 hours = 20 minutes / 3 hours = 20 minutes / 3 hours = 20 minutes / 3 hours = 20 minutes / 3 hours = 20 minutes / 3 hours = 20 minutes / 3 hours = 20 minutes / 3 hours = 20 minutes / 3 hours = 20 minutes / 3 hours = 20 minutes / 3 hours = 20 minutes / 3 hours = 2
39,18,,0,
40,8,,0,
41,200,600,0," the gemstone, Polly could throw the javelin three times farther than when not holding the gemstone. So, with the gemstone, Polly could throw the javelin 400 feet + 3 * 400 feet = 1600 feet. The dragon's flames can reach a distance of 1000 feet. Polly could stand 1600 feet - 1000 feet = 600 feet outside the dragon's flames and still hit the dragon with the gold javelin. The answer is 600."
42,26,26,1," to find out how many pieces of pie were taken by the guests, we need to subtract the number of pieces remaining from the total number of pieces baked. 

First, we need to find the total number of pieces baked. Since Grandma Jones baked 5 apple pies and each pie was cut into 8 pieces, the total number of pieces baked is 5 * 8 = 40 pieces. 

Next, we know that there were 14 pieces of pie remaining after the guests took some. To find out how many pieces were taken by the guests, we subtract the remaining pieces from the total number of pieces baked. So, 40 - 14 = 26 pieces. 

Therefore, the guests took 26 pieces of pie. The answer is 26."
43,48,48,1," 250 calories per serving, and a 300g bag has 5 servings. So the total calories in the bag is 250 * 5 = 1250 calories. The target is 2000 calories, and you have already consumed 1800 calories. So you have 2000 - 1800 = 200 calories left to consume. The calories per gram is 200 / 1250 = 0.16. So you can eat 0.16 * 300 = 48 grams. The answer is 48."
44,20,200,0," 1 pound of beeswax can make 10 candles. So for 20 candles, he needs 20 * 10 = 200 pounds of beeswax. The total cost of beeswax and wicks is 200 * $10.00 = $2000.00. The total revenue from selling 20 candles is 20 * $2.00 = $400.00. So his net profit is $400.00 - $200.00 = $200.00. The answer is 200."
45,104,104,1," 2/5 of the number of articles on Tuesday is 2/5 * 5 = 2. On Tuesday, Meredith wrote 2/5 times more articles than on Monday, so she wrote 5 + 2 = 7 articles on Tuesday. On Wednesday, she wrote twice the number of articles she wrote on Tuesday, so she wrote 7 * 2 = 14 articles on Wednesday. The total number of articles she wrote in the three days is 5 + 7 + 14 = 26. Each article takes 4 hours to write, so the total number of hours she spent writing articles is 26 * 4 = 104. The answer is 104."
46,163,113,0,"
Candice put 80 post-it notes in her purse. She had 23 post-it notes remaining. So she had 80 + 23 = 103 post-it notes. She placed a single post-it note on each of 220 cups of coffee. So she had 220 * 1 = 220 post-it notes. So the package had 103 - 220 = - 113 post-it notes. The answer is 113."
47,800,320,0,"  John bought 20 blue ties, and the cost of each blue tie is $40. So the total cost on blue ties is 20 * 40 = $800. John bought twice as many red ties as, so 20 * 2 = 40. The cost of each red tie is 50% more than the cost of each blue tie, so the cost of each red tie is 40 * 1.5 = $60. The total cost on red ties is 40 * 60 = $240. So the total cost on ties is 800 = $240 + $80 = $320. The answer is 320."
48,8,,0,?
49,30,30,1," 15 floors, each floor has 8 units, so the total number of units in the building is 15 * 8 = 120. 3/4 of the building is occupied, so 3/4 * 120 = 90 units are occupied. The total number of unoccupied units is 120 - 90 = 30. The answer is 30."
50,294,294,1," �� 252 eggs per day. Since there are 12 eggs in a dozen, Lloyd's chickens produce 252 / 12 = 21 dozens of eggs per day. If he sells them for $2 per dozen, he makes 21 * 2 = $42 per day. If there are 7 days in a week, he makes 42 * 7 = $294 per week. The answer is 294."
51,5,6,0," 10 miles per hour is the speed at which Tom's ship travels from 1 to 4 PM. 6 miles per hour is the speed at which Tom's ship travels back. To find the time it takes to get back, we divide the distance by the speed. The distance is 10 miles. The time it takes to get back is 10 miles / 6 miles per hour = 10/6 hours. The answer is 10/6 hours. The answer is 10/6 hours."
52,15,15,1," 15 pounds from Uriah's book bag. Uriah has 30 comic books, and each comic book weighs 1/4 pound. So the total weight of the comic books is 30 * 1/4 = 7.5 pounds. To remove 15 pounds from the book bag, Uriah needs to remove 15 - 7.5 = 7.5 pounds. The toys weigh 1/2 pound each, so Uriah needs to remove 7.5 / 1/2 = 15 toys. The answer is 15."
53,40,40,1," 6 truck tires and 4 car tires were repaired on Thursday, and 12 car tires were repaired on Friday. The mechanic earned $60 for each truck tire and $40 for each car tire. So on Thursday, the mechanic earned 6 * $60 + 4 * $40 = $360 + $160 = $520. On Friday, the mechanic earned 12 * $40 = $480. So the mechanic earned $520 - $480 = $40 more revenue on Thursday than he earned on Friday. The answer is $40."
54,40,48,0," to determine the total number of kittens, we need to add the number of kittens each cat has had. Patchy has had thrice the number of kittens as Trixie, so Patchy has 3 * 12 = 36 kittens. The total number of kittens is 36 (Patched) + 12 (Trixie) = 48. The answer is 48."
55,14,14,1," 30 lollipops. Jean eats 2 of them, so she has 30 - 2 = 28 lollipops left. Jean wants to package 2 lollipops in each bag. To find out how many bags she can fill, divide the remaining lollipops by the number of lollipops per bag: 28 ÷ 2 = 14. The answer is 14."
56,3,3,1," 42 dollars for the week. Peter gets a ticket for $7 and popcorn for $7. So the total cost for one movie is 7 + 7 = $14. To find out how many times he can go to the movies, we divide the total amount of money he has by the cost of one movie. So 42 / 14 = 3. The answer is 3."
57,83,,0,
58,57,1,0, 25% of the final bill is 25% of $40.00 = 25/100 * 40 = $10.00. 25% of the final bill is $10.00. 25% of the final bill is $10.00 + $3.00 = $13.00. 25% of the final bill is $13.00. 25% of the final bill is $13.00. 25% of the final bill is $13.00. 25% of the final bill is $13.00. 25% of the final bill is $13.00. 25% of the final bill is $13.00. 25% of the final bill is $13.00. 25% of the final bill is $13.00. 25% of the final bill is $13.00. 25% of the final bill is $13.00. 25% of the final bill is $13.00. 25% of the final bill is $13.00. 25% of the final bill is $13.00. 25% of the final bill is $13.00. 25% of the final bill is $13.00. 25% of the final bill is $13.00. 25% of the final bill is $13.00. 25% of the final bill is $13.00. 25% of the final bill is $13.00. 25% of the final bill is $13.00. 25% of the final bill is $13.00. 25% of the final bill is $13.00. 25% of the final bill is $13.00. 25% of the final bill is $13.00. 25% of the final bill is $13.00. 25% of the final bill is $13.00. 25% of the final bill is $1
59,187,187,1," 6 clusters of 20 fruit each, so there are 6 * 20 = 120 fruit in the clusters. �ài ◔, 67 individual fruit scattered across the bush. So the total number of raspberries is 120 + 67 = 187. The answer is 187."
60,17,20,0," 20% of the oranges are unripe, so 20% of 25 is 20/100 * 25 = 5 oranges. 2 are sour, so 25 - 5 - 2 = 20 oranges are good. The answer is 20. The answer is 20."
61,1430,1430,1, 500 + 800 = 1300. 10% of 1300 = 130. 1300 + 130 = 1430. The answer is 1430.
62,25000,100000,0,"
If Marcy quits after 30 years, her pension will be 5% of the value of the pension she has already earned. She has already earned 40 years x $50,000 = $2,000,000. So her pension will be 2,000,000 x 0.05 = $100,000. The answer is $100,000."
63,1596,966,0," 140 * 6 = 840 for the first half of the year. The streaming company charged her 10% less money on the other half of the year, so 140 * 0.10 = 14. The streaming company charged her 140 - 14 = 126 for the second half of the year. The total amount she paid for the streaming service by the end of the year is 840 + 126 = 966. The answer is 966."
64,300,,0,
65,36,24,0, 2 hours watching TV and then reading for half that time. So he spends 2/2 = 1 hour reading. He does this 3 times a week. So he spends 1 * 3 = 3 hours reading. So he spends 2 * 3 = 6 hours watching TV and reading in a week. So he spends 6 * 4 = 24 hours watching TV and reading in 4 weeks. The answer is 24.
66,48,,0,
67,595,,0,‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍�‍‍‍‍‍‍‍‍‍‍‍‍�‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍�‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍�‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍�‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍�‍�‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍�‍‍‍‍‍‍‍‍‍�‍‍‍‍‍‍‍‍‍�‍‍‍‍‍�‍‍‍�
68,36,16,0," 60 girls and 20 boys (since there are twice as many boys as girls). So there are 60 + 20 = 80 students in total. If there are 5 students to every teacher, then there are 80 / 5 = 16 teachers. The answer is 16."
69,60,60,1," 8 weeks of $5 each = $40. So Bailey received a total of $40 from her allowance. If she has $100 at the end of the 8 weeks, she started with $100 - $40 = $60. The answer is 60."
70,7425,,0,
71,60,60,1," 20 instructions for the first recipe and twice as many instructions for the second recipe, so the second recipe has 20 * 2 = 40 instructions. The total number of instructions is 20 + 40 = 60. The answer is 60."
72,221,92,0," 43 brownies at $3 each, so the total revenue from brownies is 43 * 3 = $129. �ài ◮ ◮ 23 slices of cheesecake at $4 each, so the total revenue from cheesecakes is 23 * 4 = $92. ◮ ◮ ◮ ◮ ◮ ◮ ◮ ◮ �m �m ◮ � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � ◮ � � � � � � � � � � � � � � � ◮ � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � ◮ � � � � � � � � � � � � � � � � � ◮ � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � ◮ � � ◮ � � � � ◮ � � � � � � � � � ◮ � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � ◮ � � � � � � � � � � � � � � � � � �"
73,255,2295,0," 5 cell phones at $150 each, so the total cost is 5 * $150 = $750. The interest rate for each unit is 2% of $750, so the total interest is 2% * $750 = $15. The total cost is $750 + $15 = $765. The monthly cost is $765 / month. The total cost for 3 months is $765 * 3 = $2295. The answer is $2295."
74,88,85.35,0," to calculate the total amount Artie will make, we need to multiply the price of each type of flower by the number of pots sold and then add them all together. 

For marigolds, he sells 12 pots at $2.74 each pot, so he makes 12 * 2.74 = $32.88. 

For petunias, he sells 9 pots at $1.87 each pot, so he makes 9 * 1.87 = $16.83. 

For begonias, he sells 17 pots at $2.12 each pot, so he makes 17 * 2.12 = $35.64. 

Now, we add all the amounts together: $32.88 + $16.83 + $35.64 = $85.35. 

The answer is $85.35."
75,60,6,0," 4 leveled sandcastle has a top level of 16 square feet. Since each level has half the square footage of the level below it, the bottom level has 16 * 1/2 = 8 square feet. The next level has 8 * 1/2 = 4 square feet. The next level has 4 * 1/2 = 2 square feet. The bottom level has 2 * 1/2 = 1 square foot. The average square footage of a level is (16 + 8 + 4 + 2) / 4 = 6 square feet. The answer is 6."
76,5,8.25,0," 180 days is 180/365 = 0.5 years. Cecilia needs to feed the puppy 1 cup of dog food every day for the first 180 days, so she needs to feed the puppy 180 * 1 = 180 cups of dog food. Cecilia needs to feed the puppy 2 cups of dog food every day for the rest of its life, so she needs to feed the puppy 2 * 365 = 730 cups of dog food. In total, Cecilia needs to feed the puppy 180 + 730 = 910 cups of dog food. Since one bag of dog food contains 110 cups, Cecilia needs to use 910 / 110 = 8.25 bags of dog food. The answer is 8.25"
77,100,100,1," 400 pounds of laundry. Sarah does 4 times as much laundry as David, so David does 400 / 4 = 100 pounds of laundry. Raymond does half as of the amount of laundry Sarah does, so Raymond does 400 / 2 = 200 pounds of laundry. The difference in the amount of laundry Raymond and David do is 200 - 100 = 100 pounds. The answer is 100."
78,6,18,0," 3 packages of 3 for $2.50 is $2.50 / package, so 1 package is $2.50 / package. 2 packages of 2 for $1.00 is $1.00 / package, so 1 package is $1.00 / package. 18 flowers can be bought in 6 packages of 3 for $2.50 or 9 packages of 2 for $1.00. So the better price is 6 packages of 3 for $2.50, so he saves $2.50 / package. 18 flowers is 6 packages of 3 for $2.50, so he saves $2.50 / package. 18 flowers is 6 packages of 3 for $2.50, so he saves $2.50 / package. 18 flowers is 6 packages of 3 for $2.50, so he saves $2.50 / package. 18 flowers is 6 packages of 3 for $2.50, so he saves $2.50 / package. 18 flowers is 6 packages of 3 for $2.50, so he saves $2.50 / package. 18 flowers is 6 packages of 3 for $2.50, so he saves $2.50 / package. 18 flowers is 6 packages of 3 for $2.50, so he saves $2.50 / package. 18 flowers is 6 packages of 3 for $2.50, so he saves $2.50 / package. 18 flowers is 6 packages of 3 for $2.50, so he saves $2.50 / package. 18 flowers is 6 packages of 3 for $2.50, so he saves $2.50 / package. 18 flowers is 6 packages of 3 for $2.50, so he saves $2.50 / package. 18 flowers is 6 packages of 3 for $2.50, so he saves $2.50 / package. 18 flowers is 6 packages of 3 for $2.50, so he saves $2.50 / package. 18 flowers"
79,70,70,1," 30% discount on the total cost of $100. So the discount amount is 30% of $100, which is 0.30 * $100 = $30. So the total cost after the discount is $100 - $30 = $70. The answer is $70."
80,10,3,0," 24 liters of water. Two girls each got 1/6 of the total water, so they got 2 * (1/6) = 1/3 of the total water. The total water they got is 1/3 + 1/3 = 2/3. The boy got 6 liters of water. So the total water they have is 2/3 + 6 = 22/3. The water left is 24 - 22/3 = 10/3. The answer is 10/3."
81,17,,0,
82,623,623,1," 4 times what Grace weighs is 4 * 125 = 500 pounds. 
�ั้น 2 pounds less than 500 pounds is 500 - 2 = 498 pounds. 
Combined weight of Grace and Alex is 125 + 498 = 623 pounds. 
The answer is 623."
83,600,600,1," 3 rose bushes, each with 25 roses, so there are 3 * 25 = 75 roses in total. �ึง each rose has 8 thorns, so there are 75 * 8 = 600 thorns in total. The answer is 600."
84,15,14,0, = 22 - 8 = 14. The answer is 14.
85,44,1,0," is 23 years old, so he has been vacationing for 23 years. He has been vacationing for 4 years, so he has been vacationing for 23 + 4 = 27 years. He has been vacationing for 27 years. He has 4 vacations, so he has been vacationing for 27 * 4 = 108 years. He is now 34 years old, so he has been vacationing for 108 - 34 = 74 years. He has been vacationing for 74 years. He has 4 vacations, so he has been vacationing for 74 * 4 = 296 years. He has been vacationing for 296 years. He has 4 vacations, so he has been vacationing for 296 * 4 = 1184 years. He has been vacationing for 1184 years. He has been vacationing for 1184 years. He has been vacationing for 1184 years. He has been vacationing for 1184 years. He has been vacationing for 1184 years. He has been vacationing for 1184 years. He has been vacationing for 1184 years. He has been vacationing for 1184 years. He has been vacationing for 1184 years. He has been vacationing for 1184 years. He has been vacationing for 1184 years. He has been vacationing for 1184 years. He has been vacationing for 1184 years. He has been vacationing for 1184 years. He has been vacationing for 1184 years. He has been vacationing for 1184 years. He has been vacationing for 1184 years. He has been vacationing for 1184 years. He has been vacationing for 1184 years. He has been vacationing for 1184 years. He has been vacationing for 1184 years. He has been vacationing for 1184 years. He has been vacationing for 1184 years. He has been vacationing for 1184 years. He has been vacationing for 1"
86,22,,0,
87,9360,180,0," 10% of the initial salary is 10% of $600, which is 0.10 * 600 = $60. The company pays an increase of $60 every year. So after 3 more years, Sylvie's salary will be 60 + 3 * 60 = $180. The answer is 180."
88,8000,8800,0," 10 times as many copies as Harald's. If Marilyn's first record sold 88,000 copies combined, then Harald sold 88,000 / 10 = 8,800 copies. The answer is 8,800."
89,24,24,1," 16 friends, so Christina needs to prepare 16 * 0.75 = 12 gift bags. Each gift bag costs $2, so she will spend 12 * 2 = $24. The answer is $24."
